1;[730, 874, 0.008901177700242515]
1;[731, 182, 0.008853469350424532]
1;[732, 687, 0.008851457091010888]
1;[733, 339, 0.008828349915230675]
1;[734, 1101, 0.008819863532692257]
1;[735, 1070, 0.008785473054578517]
1;[736, 719, 0.008784239051527896]
1;[737, 199, 0.008777619619948766]
1;[738, 770, 0.008520653734319246]
1;[739, 445, 0.008491631715207209]
1;[740, 1025, 0.008447352907273286]
1;[741, 42, 0.008438163670673538]
1;[742, 1126, 0.008279958757628141]
1;[743, 420, 0.008250623936740942]
1;[744, 1074, 0.008244098307518186]
1;[745, 772, 0.00812676576160033]
1;[746, 222, 0.00806206690631727]
1;[747, 703, 0.008057371301245855]
1;[748, 945, 0.008006563945234992]
1;[749, 863, 0.007986235605149881]
1;[750, 193, 0.007941601164267677]
1;[751, 390, 0.007837336623236582]
1;[752, 888, 0.00783590353820772]
1;[753, 308, 0.00779889649425511]
1;[754, 640, 0.007686809454261769]
1;[755, 782, 0.007623090138708193]
1;[756, 125, 0.007610885394962219]
1;[757, 254, 0.007548126487479064]
1;[758, 156, 0.007544402394717577]
1;[759, 985, 0.007543443916298994]
1;[760, 310, 0.0074922697802049555]
1;[761, 1051, 0.007418182621748829]
1;[762, 8, 0.00736987116130384]
1;[763, 237, 0.00735545585275328]
1;[764, 65, 0.007337195118283099]
1;[765, 743, 0.007336069713699576]
1;[766, 407, 0.007309776819443297]
1;[767, 370, 0.007304854764694882]
1;[768, 191, 0.007296182436259963]
1;[769, 341, 0.007294186076685455]
1;[770, 889, 0.0072591685969581364]
1;[771, 929, 0.007236361346706317]
1;[772, 757, 0.007227775647625039]
1;[773, 942, 0.007197344705595186]
1;[774, 367, 0.007177322402987904]
1;[775, 1220, 0.00711609659368416]
1;[776, 233, 0.007089695409498208]
1;[777, 21, 0.007041252372760885]
1;[778, 983, 0.007041084798666828]
1;[779, 149, 0.007039241566437962]
1;[780, 922, 0.0070052114131506]
1;[781, 361, 0.0069898296582544765]
1;[782, 1053, 0.006962209647746979]
1;[783, 1141, 0.006933047283613386]
1;[784, 739, 0.006900919175231373]
1;[785, 1218, 0.006888992451352193]
1;[786, 1116, 0.0068739456409271414]
1;[787, 1049, 0.006864639213616852]
1;[788, 981, 0.006808686990860284]
1;[789, 68, 0.006762406289855688]
1;[790, 169, 0.006723569877771398]
1;[791, 1056, 0.006714902336324443]
1;[792, 626, 0.006694528144371359]
1;[793, 253, 0.006690488185078669]
1;[794, 736, 0.006687002392113844]
1;[795, 50, 0.006679036658592798]
1;[796, 167, 0.0066318345718576945]
1;[797, 154, 0.00655530517082068]
1;[798, 1095, 0.006539187649976105]
1;[799, 1043, 0.006474811765944339]
1;[800, 605, 0.006408925388254127]
1;[801, 1226, 0.006407523957136109]
1;[802, 84, 0.006390259651574913]
1;[803, 556, 0.0063894974289178345]
1;[804, 1032, 0.00638165711286519]
1;[805, 937, 0.00631920009266118]
1;[806, 396, 0.006240876847317902]
1;[807, 1052, 0.006222612261637018]
1;[808, 1010, 0.006220018077089867]
1;[809, 90, 0.00618198149557744]
1;[810, 274, 0.0061200900519710185]
1;[811, 1134, 0.00605096098004784]
1;[812, 843, 0.006046573015732295]
1;[813, 752, 0.006043564923527165]
1;[814, 659, 0.006030377652881135]
1;[815, 598, 0.0060150971025609125]
1;[816, 569, 0.006011292110635249]
1;[817, 409, 0.005926451118939327]
1;[818, 15, 0.005911602096755692]
1;[819, 886, 0.005870310393228521]
1;[820, 1046, 0.0058582130551479445]
1;[821, 670, 0.00585135521281117]
1;[822, 643, 0.005771332838177926]
1;[823, 518, 0.005713663366991378]
1;[824, 995, 0.005705682732344416]
1;[825, 252, 0.005696231053944255]
1;[826, 548, 0.005645488000818213]
1;[827, 443, 0.005638648700883319]
1;[828, 135, 0.005620397439786625]
1;[829, 832, 0.005620153643647529]
1;[830, 146, 0.005564570296414137]
1;[831, 225, 0.005509733027626826]
1;[832, 616, 0.005446550295319273]
1;[833, 232, 0.0054349014021441286]
1;[834, 1073, 0.005371415591802148]
1;[835, 1012, 0.005361990513532215]
1;[836, 196, 0.005355320206745353]
1;[837, 178, 0.005332168677901168]
1;[838, 72, 0.00532967303905914]
1;[839, 1038, 0.005297266240386135]
1;[840, 442, 0.005294430192543864]
1;[841, 683, 0.0052251835269766815]
1;[842, 230, 0.005220902194383863]
1;[843, 209, 0.005209189103876786]
1;[844, 599, 0.005135025598676352]
1;[845, 1085, 0.005127302526733115]
1;[846, 1127, 0.0051140526320370035]
1;[847, 408, 0.005108288825417602]
1;[848, 953, 0.005104832121805514]
1;[849, 838, 0.005082416378546908]
1;[850, 49, 0.005002480667206519]
1;[851, 371, 0.004995455422223492]
1;[852, 855, 0.004995182075980973]
1;[853, 1030, 0.004993086863912031]
1;[854, 841, 0.004980431453045321]
1;[855, 5, 0.004975334761761453]
1;[856, 601, 0.004948857991016535]
1;[857, 1198, 0.0049349297976530905]
1;[858, 862, 0.0048812520542072454]
1;[859, 849, 0.004865443321918808]
1;[860, 377, 0.004863291077517191]
1;[861, 457, 0.00485143313475803]
1;[862, 762, 0.0047892369813380565]
1;[863, 368, 0.004774097648994479]
1;[864, 286, 0.004764295071438485]
1;[865, 432, 0.004739210884869244]
1;[866, 95, 0.004737693260413083]
1;[867, 750, 0.004567845305899539]
1;[868, 342, 0.004530293863846443]
1;[869, 506, 0.004514334042281726]
1;[870, 363, 0.004463723563517487]
1;[871, 706, 0.004399283366227762]
1;[872, 155, 0.004354117351993589]
1;[873, 1021, 0.00435283514089067]
1;[874, 486, 0.004322863828304383]
1;[875, 931, 0.004308354162518311]
1;[876, 34, 0.004290262171515805]
1;[877, 134, 0.004250385570258589]
1;[878, 161, 0.004157856436595691]
1;[879, 517, 0.0041123958563996236]
1;[880, 947, 0.004108620171689619]
1;[881, 896, 0.0040944109206141645]
1;[882, 591, 0.004087920730677182]
1;[883, 1138, 0.003976089395500444]
1;[884, 702, 0.003965947387131187]
1;[885, 608, 0.003948021238232079]
1;[886, 653, 0.003936711332126845]
1;[887, 176, 0.003893951094868807]
1;[888, 686, 0.003858186637818822]
1;[889, 203, 0.003792057489667926]
1;[890, 255, 0.0037733296872923955]
1;[891, 1140, 0.0037382668210628783]
1;[892, 259, 0.0036896684928284305]
1;[893, 795, 0.003663022776537644]
1;[894, 245, 0.0036463742694521116]
1;[895, 22, 0.003572216060764671]
1;[896, 234, 0.0035305456306378965]
1;[897, 261, 0.0034729271179747057]
1;[898, 98, 0.0033564728090218965]
1;[899, 93, 0.003342637576981154]
1;[900, 393, 0.003316139736764059]
1;[901, 1034, 0.00316657572039958]
1;[902, 123, 0.0031535661403340525]
1;[903, 360, 0.003146777052059366]
1;[904, 416, 0.003146421303756835]
1;[905, 111, 0.003113095310414996]
1;[906, 410, 0.0029829283344447667]
1;[907, 976, 0.0029746436341471726]
1;[908, 348, 0.0029333572754206938]
1;[909, 509, 0.0029117391061156453]
1;[910, 613, 0.002802352048325917]
1;[911, 575, 0.002764107020111089]
1;[912, 955, 0.0026427025833582266]
1;[913, 77, 0.0025790228164597447]
1;[914, 215, 0.0020991332578967885]
1;[915, 660, 0.0010102174891926609]
2;[1, 437, 0.25597565291260616]
2;[2, 484, 0.20068431141467236]
2;[3, 856, 0.19323613852871696]
2;[4, 302, 0.1870699237711392]
2;[5, 498, 0.18058540347668917]
2;[6, 526, 0.17390399979190457]
2;[7, 711, 0.16463627265629874]
2;[8, 754, 0.16403216729714887]
2;[9, 441, 0.16073085228461967]
2;[10, 568, 0.152905049213851]
2;[11, 11, 0.15197458735166391]
2;[12, 957, 0.14962262418252256]
2;[13, 499, 0.14847999467271453]
2;[14, 741, 0.14835465198370276]
2;[15, 107, 0.13340812349855558]
2;[16, 392, 0.13269529159526572]
2;[17, 960, 0.13255349345956863]
2;[18, 925, 0.13188051908640802]
2;[19, 1107, 0.13078190231955675]
2;[20, 827, 0.13061062385431052]
2;[21, 151, 0.1304861936600364]
2;[22, 1026, 0.13016025301137235]
2;[23, 533, 0.12626283713948777]
2;[24, 481, 0.1251982162092189]
2;[25, 439, 0.12137829551555408]
2;[26, 322, 0.11968122186534197]
2;[27, 265, 0.1185125473107044]
2;[28, 55, 0.1162269973441935]
2;[29, 139, 0.11449987949005655]
2;[30, 988, 0.11436601232484457]
2;[31, 1180, 0.1131206299134713]
2;[32, 311, 0.11260267648305615]
2;[33, 975, 0.10754094818185914]
2;[34, 1188, 0.10668738449317727]
2;[35, 386, 0.10497525500010685]
2;[36, 52, 0.10408014612615496]
2;[37, 867, 0.10406150149478138]
2;[38, 592, 0.10313384728007989]
2;[39, 461, 0.10139519235446662]
2;[40, 27, 0.09986511394037467]
2;[41, 304, 0.09906900768195064]
2;[42, 936, 0.09715541435650589]
2;[43, 53, 0.0964280179979369]
2;[44, 987, 0.09546342159854228]
2;[45, 962, 0.09473111822285131]
2;[46, 690, 0.09285681799420792]
2;[47, 501, 0.0925815199440419]
2;[48, 964, 0.0911211794992091]
2;[49, 875, 0.09092947356013326]
2;[50, 108, 0.09002523040559181]
2;[51, 1185, 0.08977137412326329]
2;[52, 398, 0.0896261126614786]
2;[53, 40, 0.08905510250367209]
2;[54, 1005, 0.08892597961147834]
2;[55, 246, 0.08880480878674984]
2;[56, 366, 0.08880028697107857]
2;[57, 63, 0.08812310374215647]
2;[58, 187, 0.0878776812831039]
2;[59, 959, 0.08709655752454065]
2;[60, 463, 0.08614936038677784]
2;[61, 950, 0.08571546124867227]
2;[62, 589, 0.08555394457663437]
2;[63, 847, 0.08503601066881353]
2;[64, 189, 0.08397152708179556]
2;[65, 293, 0.08327313319382844]
2;[66, 967, 0.08258754519804509]
2;[67, 564, 0.08250967100652824]
2;[68, 559, 0.08172780020858951]
2;[69, 1064, 0.08162977090848608]
2;[70, 279, 0.08046242353706796]
2;[71, 218, 0.07967296050414541]
2;[72, 901, 0.07939596569754664]
2;[73, 969, 0.0790955718224221]
2;[74, 1238, 0.0783685070642517]
2;[75, 347, 0.07800241488900274]
2;[76, 1206, 0.07791993638353065]
2;[77, 527, 0.07768230752726757]
2;[78, 758, 0.07749910074924532]
2;[79, 980, 0.07717443897538073]
2;[80, 469, 0.07704963658117245]
2;[81, 961, 0.07699479812045322]
2;[82, 1201, 0.0768835985541275]
2;[83, 102, 0.0760505752392203]
2;[84, 614, 0.07597497058714375]
2;[85, 118, 0.07547857666587042]
2;[86, 1171, 0.075051018729446]
2;[87, 982, 0.0749201063855935]
2;[88, 989, 0.07272023280374318]
2;[89, 260, 0.07177219197233116]
2;[90, 566, 0.0714204889876484]
2;[91, 973, 0.07135429460741176]
2;[92, 289, 0.0712161645787224]
2;[93, 511, 0.07112963075365804]
2;[94, 914, 0.07111704373751983]
2;[95, 658, 0.06940735312859565]
2;[96, 1168, 0.06926481643969369]
2;[97, 3, 0.06910600306368246]
2;[98, 860, 0.06828815666790064]
2;[99, 358, 0.06825464608125106]
2;[100, 730, 0.06795788460406309]
2;[101, 1200, 0.06772677089534901]
2;[102, 288, 0.06750737224903731]
2;[103, 523, 0.06749276525371367]
2;[104, 852, 0.0672933529720562]
2;[105, 1205, 0.06694240782010122]
2;[106, 1078, 0.06620490496015982]
2;[107, 1096, 0.0654631019507489]
2;[108, 823, 0.06543433390432625]
2;[109, 573, 0.06529440045811483]
2;[110, 307, 0.06496411569284495]
2;[111, 676, 0.06468476820581766]
2;[112, 505, 0.06455755807119024]
2;[113, 789, 0.06441504998310668]
2;[114, 1165, 0.0643276551251049]
2;[115, 766, 0.06398622593755429]
2;[116, 211, 0.06394193210561552]
2;[117, 928, 0.06393936127223436]
2;[118, 320, 0.06387853164720161]
2;[119, 1102, 0.06369965594548752]
2;[120, 693, 0.06368285414882867]
2;[121, 529, 0.0633280635872001]
2;[122, 205, 0.06324029335989671]
2;[123, 776, 0.06314772910434309]
2;[124, 1050, 0.0628868632812987]
2;[125, 971, 0.06282986266776824]
2;[126, 266, 0.06275930240827282]
2;[127, 140, 0.06258082506481702]
2;[128, 485, 0.06251171850827054]
2;[129, 144, 0.06225904343278772]
2;[130, 1211, 0.06196813300924092]
2;[131, 522, 0.061793569386267524]
2;[132, 999, 0.06162183942392534]
2;[133, 62, 0.061612331247763684]
2;[134, 904, 0.061601240353461886]
2;[135, 1106, 0.06142785596835139]
2;[136, 236, 0.06141278080639466]
2;[137, 459, 0.06132521135068634]
2;[138, 812, 0.06102691783856458]
2;[139, 535, 0.06088318708131391]
2;[140, 411, 0.06071458687865804]
2;[141, 1135, 0.06069279192335574]
2;[142, 159, 0.06059291437706339]
2;[143, 794, 0.06058484881229486]
2;[144, 287, 0.06039235846988651]
2;[145, 742, 0.060255375538240695]
2;[146, 771, 0.060050973684409634]
2;[147, 767, 0.060027232815155866]
2;[148, 419, 0.059903436259764575]
2;[149, 671, 0.059865520022492874]
2;[150, 1202, 0.05982094671489197]
2;[151, 701, 0.059789671147608595]
2;[152, 765, 0.05975452506354829]
2;[153, 1167, 0.05952787383865855]
2;[154, 502, 0.059400554551315744]
2;[155, 958, 0.05932300320358139]
2;[156, 314, 0.05920418078825526]
2;[157, 892, 0.058698789003177876]
2;[158, 1145, 0.058338464213069895]
2;[159, 96, 0.058199998733925125]
2;[160, 466, 0.058083746439890796]
2;[161, 1173, 0.05778336296697672]
2;[162, 562, 0.05767532266562397]
2;[163, 786, 0.057589347707718626]
2;[164, 909, 0.05757826153201455]
2;[165, 147, 0.057343286468686944]
2;[166, 430, 0.05729680343362547]
2;[167, 106, 0.05719169936772942]
2;[168, 1044, 0.05700446109174517]
2;[169, 946, 0.0561338758495668]
2;[170, 190, 0.05612878987099374]
2;[171, 631, 0.0559319177412625]
2;[172, 680, 0.055878294712301754]
2;[173, 1170, 0.05574204400311958]
2;[174, 998, 0.05573896308610859]
2;[175, 840, 0.05560018854163121]
2;[176, 798, 0.055502168958913856]
2;[177, 722, 0.05531625804471927]
2;[178, 1161, 0.05496947881737502]
2;[179, 726, 0.05488702140669567]
2;[180, 352, 0.05480696640269177]
2;[181, 394, 0.05465833376261002]
2;[182, 850, 0.0546078395061117]
2;[183, 647, 0.054497960225844806]
2;[184, 1159, 0.05448817714921314]
2;[185, 243, 0.05422284357295334]
2;[186, 543, 0.05415114627704033]
2;[187, 864, 0.0540166373389974]
2;[188, 810, 0.05397435665493431]
2;[189, 1016, 0.0532656253848479]
2;[190, 1019, 0.05320780721845834]
2;[191, 1081, 0.05317634897015526]
2;[192, 746, 0.052959704794979606]
2;[193, 496, 0.05271540693024608]
2;[194, 552, 0.05269877257556285]
2;[195, 510, 0.052653111364278485]
2;[196, 819, 0.05265244733044306]
2;[197, 691, 0.05257790422320398]
2;[198, 451, 0.052419128782166965]
2;[199, 538, 0.05230828186617805]
2;[200, 1163, 0.05230393501251279]
2;[201, 956, 0.05186213925738571]
2;[202, 497, 0.051861274581874985]
2;[203, 813, 0.05180367415311619]
2;[204, 488, 0.05171396465594023]
2;[205, 655, 0.05078863514153858]
2;[206, 924, 0.05071501548793786]
2;[207, 1133, 0.05027971783340064]
2;[208, 401, 0.05012013021602646]
2;[209, 665, 0.04995857349722441]
2;[210, 520, 0.04994036641417138]
2;[211, 1155, 0.049616046132048966]
2;[212, 830, 0.049497689079080184]
2;[213, 277, 0.04925594942359933]
2;[214, 110, 0.04913730573807274]
2;[215, 990, 0.04901453791456812]
2;[216, 28, 0.04862589654148005]
2;[217, 425, 0.04838223988342334]
2;[218, 43, 0.048357438209898525]
2;[219, 633, 0.04813087388135228]
2;[220, 870, 0.048123441470744904]
2;[221, 717, 0.048023048935653644]
2;[222, 1112, 0.047688310449654284]
2;[223, 223, 0.04767850477710037]
2;[224, 278, 0.047636754475577116]
2;[225, 166, 0.04757784391614679]
2;[226, 292, 0.047330468307308055]
2;[227, 738, 0.04724038119530908]
2;[228, 749, 0.04664500882339556]
2;[229, 624, 0.04644929711099788]
2;[230, 185, 0.0464294955669046]
2;[231, 283, 0.04631570283926814]
2;[232, 141, 0.04629468611039165]
2;[233, 482, 0.04613307673040918]
2;[234, 582, 0.04609472802696979]
2;[235, 478, 0.04604168803951197]
2;[236, 427, 0.045855323719893655]
2;[237, 122, 0.045765904264181555]
2;[238, 636, 0.045719031063799744]
2;[239, 1136, 0.04568369633742702]
2;[240, 525, 0.04540545716318267]
2;[241, 753, 0.04533455099305925]
2;[242, 662, 0.04527902622298257]
2;[243, 171, 0.04526220224662001]
2;[244, 807, 0.045074250437903286]
2;[245, 157, 0.04498222789875791]
2;[246, 1055, 0.04482877845859498]
2;[247, 926, 0.044804284587304774]
2;[248, 846, 0.04478050888608676]
2;[249, 1091, 0.04466985157948478]
2;[250, 39, 0.04451486152999308]
2;[251, 809, 0.044318545184416316]
2;[252, 646, 0.04430007539010892]
2;[253, 861, 0.044286626893822616]
2;[254, 1181, 0.04404076945018173]
2;[255, 59, 0.04402435963446163]
2;[256, 536, 0.04394802124588286]
2;[257, 219, 0.04393130561606929]
2;[258, 1193, 0.04370190773359092]
2;[259, 1172, 0.043696613370597326]
2;[260, 38, 0.043688562122705825]
2;[261, 567, 0.043612588577720254]
2;[262, 179, 0.04360268605987333]
2;[263, 74, 0.04356757807203651]
2;[264, 92, 0.04324447317073607]
2;[265, 400, 0.04314503815069915]
2;[266, 175, 0.043003956779666064]
2;[267, 495, 0.042871631774863764]
2;[268, 1209, 0.04280524220328802]
2;[269, 1222, 0.04271387669914431]
2;[270, 1142, 0.042699879483964504]
2;[271, 124, 0.042572149945731094]
2;[272, 306, 0.04252627510670997]
2;[273, 970, 0.04217035490414074]
2;[274, 790, 0.04216483831891829]
2;[275, 951, 0.04199067395970995]
2;[276, 148, 0.04191845484163124]
2;[277, 1137, 0.04181596889024018]
2;[278, 1148, 0.041752103488852665]
2;[279, 915, 0.04174443131749514]
2;[280, 458, 0.04170245111125696]
2;[281, 853, 0.04166691227079485]
2;[282, 321, 0.041606814812355855]
2;[283, 312, 0.04149050334058477]
2;[284, 1156, 0.04143662304951029]
2;[285, 541, 0.041361958422279035]
2;[286, 13, 0.041193937156168516]
2;[287, 317, 0.04107344300280167]
2;[288, 270, 0.04103553783205968]
2;[289, 1234, 0.04092894322888424]
2;[290, 284, 0.040799337424140304]
2;[291, 1071, 0.0406147400703629]
2;[292, 104, 0.040428446077711885]
2;[293, 572, 0.04038877894980543]
2;[294, 336, 0.0402975504217207]
2;[295, 373, 0.04025141333144389]
2;[296, 540, 0.04022148015985386]
2;[297, 804, 0.03999709672443601]
2;[298, 337, 0.03975424676479287]
2;[299, 542, 0.03953392481143593]
2;[300, 895, 0.039228031246878174]
2;[301, 968, 0.03920581436192612]
2;[302, 733, 0.039043974902479295]
2;[303, 300, 0.038962572347070255]
2;[304, 531, 0.03874165146829287]
2;[305, 755, 0.03858743401490653]
2;[306, 503, 0.0385480062650098]
2;[307, 4, 0.03832084316760854]
2;[308, 467, 0.03819499044464714]
2;[309, 1062, 0.03815258964884205]
2;[310, 1125, 0.03811784137928826]
2;[311, 380, 0.03806522354192931]
2;[312, 109, 0.03795512779497139]
2;[313, 689, 0.037941323376543136]
2;[314, 1169, 0.037929686174921595]
2;[315, 444, 0.03785843100037213]
2;[316, 1215, 0.03784279710237496]
2;[317, 133, 0.03763902471067019]
2;[318, 382, 0.03757242894732591]
2;[319, 324, 0.03750222362131314]
2;[320, 530, 0.03747611449745155]
2;[321, 815, 0.03744445957118735]
2;[322, 748, 0.037332226443956784]
2;[323, 685, 0.03727876409735036]
2;[324, 651, 0.037252634431048426]
2;[325, 489, 0.03719819194823654]
2;[326, 455, 0.03715847565172882]
2;[327, 596, 0.03702858593463918]
2;[328, 858, 0.03700532452412643]
2;[329, 150, 0.036865564983107016]
2;[330, 429, 0.03673540248749654]
2;[331, 532, 0.036720336423722896]
2;[332, 602, 0.03669489939747737]
2;[333, 878, 0.03659720207716059]
2;[334, 561, 0.03655219719468031]
2;[335, 848, 0.03647002746138779]
2;[336, 231, 0.036382384405897986]
2;[337, 67, 0.036371893620583864]
2;[338, 435, 0.035930495580572715]
2;[339, 1067, 0.035872235391000984]
2;[340, 188, 0.03558657904173093]
2;[341, 684, 0.03555560932589387]
2;[342, 471, 0.03545447907467789]
2;[343, 1213, 0.03534778905623897]
2;[344, 48, 0.03532491814667098]
2;[345, 796, 0.03529174517250588]
2;[346, 163, 0.03526815812120828]
2;[347, 126, 0.03524961156651462]
2;[348, 1014, 0.035027296838000904]
2;[349, 550, 0.0348705060101444]
2;[350, 574, 0.034758031376775946]
2;[351, 1128, 0.034729554048014616]
2;[352, 648, 0.0346491589391054]
2;[353, 1066, 0.03453729883752462]
2;[354, 586, 0.03449670667627019]
2;[355, 984, 0.03433337846705075]
2;[356, 1036, 0.034234845059784046]
2;[357, 734, 0.03422105493862233]
2;[358, 965, 0.03414767629362279]
2;[359, 332, 0.03393807287571606]
