1;[730, 874, 0.008901177700242515]
1;[731, 182, 0.008853469350424532]
1;[732, 687, 0.008851457091010888]
1;[733, 339, 0.008828349915230675]
1;[734, 1101, 0.008819863532692257]
1;[735, 1070, 0.008785473054578517]
1;[736, 719, 0.008784239051527896]
1;[737, 199, 0.008777619619948766]
1;[738, 770, 0.008520653734319246]
1;[739, 445, 0.008491631715207209]
1;[740, 1025, 0.008447352907273286]
1;[741, 42, 0.008438163670673538]
1;[742, 1126, 0.008279958757628141]
1;[743, 420, 0.008250623936740942]
1;[744, 1074, 0.008244098307518186]
1;[745, 772, 0.00812676576160033]
1;[746, 222, 0.00806206690631727]
1;[747, 703, 0.008057371301245855]
1;[748, 945, 0.008006563945234992]
1;[749, 863, 0.007986235605149881]
1;[750, 193, 0.007941601164267677]
1;[751, 390, 0.007837336623236582]
1;[752, 888, 0.00783590353820772]
1;[753, 308, 0.00779889649425511]
1;[754, 640, 0.007686809454261769]
1;[755, 782, 0.007623090138708193]
1;[756, 125, 0.007610885394962219]
1;[757, 254, 0.007548126487479064]
1;[758, 156, 0.007544402394717577]
1;[759, 985, 0.007543443916298994]
1;[760, 310, 0.0074922697802049555]
1;[761, 1051, 0.007418182621748829]
1;[762, 8, 0.00736987116130384]
1;[763, 237, 0.00735545585275328]
1;[764, 65, 0.007337195118283099]
1;[765, 743, 0.007336069713699576]
1;[766, 407, 0.007309776819443297]
1;[767, 370, 0.007304854764694882]
1;[768, 191, 0.007296182436259963]
1;[769, 341, 0.007294186076685455]
1;[770, 889, 0.0072591685969581364]
1;[771, 929, 0.007236361346706317]
1;[772, 757, 0.007227775647625039]
1;[773, 942, 0.007197344705595186]
1;[774, 367, 0.007177322402987904]
1;[775, 1220, 0.00711609659368416]
1;[776, 233, 0.007089695409498208]
1;[777, 21, 0.007041252372760885]
1;[778, 983, 0.007041084798666828]
1;[779, 149, 0.007039241566437962]
1;[780, 922, 0.0070052114131506]
1;[781, 361, 0.0069898296582544765]
1;[782, 1053, 0.006962209647746979]
1;[783, 1141, 0.006933047283613386]
1;[784, 739, 0.006900919175231373]
1;[785, 1218, 0.006888992451352193]
1;[786, 1116, 0.0068739456409271414]
1;[787, 1049, 0.006864639213616852]
1;[788, 981, 0.006808686990860284]
1;[789, 68, 0.006762406289855688]
1;[790, 169, 0.006723569877771398]
1;[791, 1056, 0.006714902336324443]
1;[792, 626, 0.006694528144371359]
1;[793, 253, 0.006690488185078669]
1;[794, 736, 0.006687002392113844]
1;[795, 50, 0.006679036658592798]
1;[796, 167, 0.0066318345718576945]
1;[797, 154, 0.00655530517082068]
1;[798, 1095, 0.006539187649976105]
1;[799, 1043, 0.006474811765944339]
1;[800, 605, 0.006408925388254127]
1;[801, 1226, 0.006407523957136109]
1;[802, 84, 0.006390259651574913]
1;[803, 556, 0.0063894974289178345]
1;[804, 1032, 0.00638165711286519]
1;[805, 937, 0.00631920009266118]
1;[806, 396, 0.006240876847317902]
1;[807, 1052, 0.006222612261637018]
1;[808, 1010, 0.006220018077089867]
1;[809, 90, 0.00618198149557744]
1;[810, 274, 0.0061200900519710185]
1;[811, 1134, 0.00605096098004784]
1;[812, 843, 0.006046573015732295]
1;[813, 752, 0.006043564923527165]
1;[814, 659, 0.006030377652881135]
1;[815, 598, 0.0060150971025609125]
1;[816, 569, 0.006011292110635249]
1;[817, 409, 0.005926451118939327]
1;[818, 15, 0.005911602096755692]
1;[819, 886, 0.005870310393228521]
1;[820, 1046, 0.0058582130551479445]
1;[821, 670, 0.00585135521281117]
1;[822, 643, 0.005771332838177926]
1;[823, 518, 0.005713663366991378]
1;[824, 995, 0.005705682732344416]
1;[825, 252, 0.005696231053944255]
1;[826, 548, 0.005645488000818213]
1;[827, 443, 0.005638648700883319]
1;[828, 135, 0.005620397439786625]
1;[829, 832, 0.005620153643647529]
1;[830, 146, 0.005564570296414137]
1;[831, 225, 0.005509733027626826]
1;[832, 616, 0.005446550295319273]
1;[833, 232, 0.0054349014021441286]
1;[834, 1073, 0.005371415591802148]
1;[835, 1012, 0.005361990513532215]
1;[836, 196, 0.005355320206745353]
1;[837, 178, 0.005332168677901168]
1;[838, 72, 0.00532967303905914]
1;[839, 1038, 0.005297266240386135]
1;[840, 442, 0.005294430192543864]
1;[841, 683, 0.0052251835269766815]
1;[842, 230, 0.005220902194383863]
1;[843, 209, 0.005209189103876786]
1;[844, 599, 0.005135025598676352]
1;[845, 1085, 0.005127302526733115]
1;[846, 1127, 0.0051140526320370035]
1;[847, 408, 0.005108288825417602]
1;[848, 953, 0.005104832121805514]
1;[849, 838, 0.005082416378546908]
1;[850, 49, 0.005002480667206519]
1;[851, 371, 0.004995455422223492]
1;[852, 855, 0.004995182075980973]
1;[853, 1030, 0.004993086863912031]
1;[854, 841, 0.004980431453045321]
1;[855, 5, 0.004975334761761453]
1;[856, 601, 0.004948857991016535]
1;[857, 1198, 0.0049349297976530905]
1;[858, 862, 0.0048812520542072454]
1;[859, 849, 0.004865443321918808]
1;[860, 377, 0.004863291077517191]
1;[861, 457, 0.00485143313475803]
1;[862, 762, 0.0047892369813380565]
1;[863, 368, 0.004774097648994479]
1;[864, 286, 0.004764295071438485]
1;[865, 432, 0.004739210884869244]
1;[866, 95, 0.004737693260413083]
1;[867, 750, 0.004567845305899539]
1;[868, 342, 0.004530293863846443]
1;[869, 506, 0.004514334042281726]
1;[870, 363, 0.004463723563517487]
1;[871, 706, 0.004399283366227762]
1;[872, 155, 0.004354117351993589]
1;[873, 1021, 0.00435283514089067]
1;[874, 486, 0.004322863828304383]
1;[875, 931, 0.004308354162518311]
1;[876, 34, 0.004290262171515805]
1;[877, 134, 0.004250385570258589]
1;[878, 161, 0.004157856436595691]
1;[879, 517, 0.0041123958563996236]
1;[880, 947, 0.004108620171689619]
1;[881, 896, 0.0040944109206141645]
1;[882, 591, 0.004087920730677182]
1;[883, 1138, 0.003976089395500444]
1;[884, 702, 0.003965947387131187]
1;[885, 608, 0.003948021238232079]
1;[886, 653, 0.003936711332126845]
1;[887, 176, 0.003893951094868807]
1;[888, 686, 0.003858186637818822]
1;[889, 203, 0.003792057489667926]
1;[890, 255, 0.0037733296872923955]
1;[891, 1140, 0.0037382668210628783]
1;[892, 259, 0.0036896684928284305]
1;[893, 795, 0.003663022776537644]
1;[894, 245, 0.0036463742694521116]
1;[895, 22, 0.003572216060764671]
1;[896, 234, 0.0035305456306378965]
1;[897, 261, 0.0034729271179747057]
1;[898, 98, 0.0033564728090218965]
1;[899, 93, 0.003342637576981154]
1;[900, 393, 0.003316139736764059]
1;[901, 1034, 0.00316657572039958]
1;[902, 123, 0.0031535661403340525]
1;[903, 360, 0.003146777052059366]
1;[904, 416, 0.003146421303756835]
1;[905, 111, 0.003113095310414996]
1;[906, 410, 0.0029829283344447667]
1;[907, 976, 0.0029746436341471726]
1;[908, 348, 0.0029333572754206938]
1;[909, 509, 0.0029117391061156453]
1;[910, 613, 0.002802352048325917]
1;[911, 575, 0.002764107020111089]
1;[912, 955, 0.0026427025833582266]
1;[913, 77, 0.0025790228164597447]
1;[914, 215, 0.0020991332578967885]
1;[915, 660, 0.0010102174891926609]
2;[1, 761, 0.2663765981642459]
2;[2, 1170, 0.24658844224361123]
2;[3, 160, 0.21989963503054294]
2;[4, 592, 0.21695523096175642]
2;[5, 498, 0.21341824705599793]
2;[6, 980, 0.1951803799002688]
2;[7, 754, 0.16847948807092017]
2;[8, 1, 0.16204810179482557]
2;[9, 590, 0.16201427719523528]
2;[10, 437, 0.15237104477946106]
2;[11, 711, 0.14128388083976873]
2;[12, 265, 0.1355907041268547]
2;[13, 733, 0.13541877047884887]
2;[14, 1223, 0.13292028739328976]
2;[15, 11, 0.13115290861498863]
2;[16, 1211, 0.1262131126443174]
2;[17, 189, 0.12457065219769549]
2;[18, 107, 0.1233153851172733]
2;[19, 322, 0.11630296991807063]
2;[20, 297, 0.11629527443497428]
2;[21, 912, 0.11180681867458094]
2;[22, 925, 0.1110489409550825]
2;[23, 62, 0.1090507582078314]
2;[24, 1078, 0.10829382342433862]
2;[25, 459, 0.10746491373667673]
2;[26, 499, 0.10442591456272367]
2;[27, 6, 0.10411899022619246]
2;[28, 1197, 0.1013915799694068]
2;[29, 988, 0.10136946315945047]
2;[30, 481, 0.09987362623644681]
2;[31, 151, 0.09930613511002422]
2;[32, 271, 0.09866309807747232]
2;[33, 1080, 0.0956309853023844]
2;[34, 769, 0.09547753325135024]
2;[35, 111, 0.09519665319989806]
2;[36, 758, 0.09458902992438174]
2;[37, 133, 0.09449218676769096]
2;[38, 300, 0.09324414130547198]
2;[39, 301, 0.09291776068241596]
2;[40, 1125, 0.09285152890796312]
2;[41, 1137, 0.0914458439121451]
2;[42, 1091, 0.09080977180998706]
2;[43, 159, 0.09036809734720297]
2;[44, 1238, 0.09005344576667693]
2;[45, 1156, 0.09002210081999089]
2;[46, 187, 0.08922090356926983]
2;[47, 555, 0.08919760458572747]
2;[48, 1173, 0.0889556056524515]
2;[49, 302, 0.0877824555638452]
2;[50, 427, 0.0862910317028559]
2;[51, 975, 0.08578799913474505]
2;[52, 690, 0.0857143337053037]
2;[53, 614, 0.08311825386830343]
2;[54, 179, 0.08193307846711698]
2;[55, 441, 0.08113849991830287]
2;[56, 333, 0.08102916044273327]
2;[57, 767, 0.08094873364955602]
2;[58, 568, 0.08090247077714181]
2;[59, 1067, 0.08039773893973452]
2;[60, 790, 0.07999890911322263]
2;[61, 1019, 0.07903579036850365]
2;[62, 571, 0.07900032295046919]
2;[63, 386, 0.07895606778714381]
2;[64, 559, 0.0788193235271533]
2;[65, 485, 0.07851415797708293]
2;[66, 511, 0.07815382213185963]
2;[67, 1109, 0.07813692365813327]
2;[68, 478, 0.07804819248859433]
2;[69, 1171, 0.07766919114555927]
2;[70, 867, 0.07755899410985609]
2;[71, 989, 0.07734757007220736]
2;[72, 1071, 0.07648372171649719]
2;[73, 463, 0.07643726814802765]
2;[74, 956, 0.07625367549648462]
2;[75, 987, 0.0761534658932553]
2;[76, 452, 0.07567686763718726]
2;[77, 589, 0.0755982696699074]
2;[78, 776, 0.07556169191390395]
2;[79, 80, 0.07474240903110092]
2;[80, 501, 0.07385450367632738]
2;[81, 1145, 0.07365143569252217]
2;[82, 969, 0.07323693780233935]
2;[83, 682, 0.07315082487932922]
2;[84, 25, 0.072318498790313]
2;[85, 148, 0.07174262464852668]
2;[86, 1096, 0.0716765546905934]
2;[87, 304, 0.07143071621024386]
2;[88, 366, 0.07083812325103774]
2;[89, 279, 0.0706054901061033]
2;[90, 439, 0.06848695431483143]
2;[91, 325, 0.06838205472764734]
2;[92, 768, 0.06830420891860312]
2;[93, 1192, 0.06787639065849113]
2;[94, 108, 0.06750637266629893]
2;[95, 874, 0.06745649223563921]
2;[96, 556, 0.0667250924335587]
2;[97, 827, 0.06603669754436482]
2;[98, 564, 0.06581994769979325]
2;[99, 1064, 0.06511803024299481]
2;[100, 505, 0.06508916015664656]
2;[101, 1135, 0.06508393620164747]
2;[102, 55, 0.06504033221138995]
2;[103, 864, 0.06417714666991575]
2;[104, 226, 0.06360409634933693]
2;[105, 540, 0.06348860968861747]
2;[106, 921, 0.0634771579655639]
2;[107, 392, 0.06325435304659692]
2;[108, 550, 0.06289070085884081]
2;[109, 487, 0.062413958057636915]
2;[110, 118, 0.06218520834874176]
2;[111, 915, 0.06166765962676031]
2;[112, 176, 0.061504707930696616]
2;[113, 1185, 0.06138238526796547]
2;[114, 771, 0.061317254459219324]
2;[115, 1175, 0.061312183756485]
2;[116, 270, 0.06037795312481998]
2;[117, 901, 0.060002592760643104]
2;[118, 913, 0.05991375436213105]
2;[119, 588, 0.05981188255788183]
2;[120, 260, 0.05926332900346783]
2;[121, 856, 0.058470352894712495]
2;[122, 1102, 0.0584369585702183]
2;[123, 135, 0.0582858396275025]
2;[124, 609, 0.058164917526316]
2;[125, 3, 0.05813447523744102]
2;[126, 137, 0.058055926612810754]
2;[127, 618, 0.05791021472722287]
2;[128, 1155, 0.0577652777493967]
2;[129, 598, 0.057580650394557314]
2;[130, 307, 0.05733656805896147]
2;[131, 566, 0.056973840672431456]
2;[132, 973, 0.05692103582432036]
2;[133, 95, 0.05606068148223652]
2;[134, 345, 0.055892634541983]
2;[135, 786, 0.055714961485526626]
2;[136, 17, 0.05524052636341159]
2;[137, 962, 0.055121129095794544]
2;[138, 429, 0.054787073079544744]
2;[139, 110, 0.054729296720163]
2;[140, 7, 0.05462727091379602]
2;[141, 961, 0.05446732545713014]
2;[142, 114, 0.05363757233564201]
2;[143, 457, 0.05273017812953893]
2;[144, 658, 0.05268882120772432]
2;[145, 809, 0.05265484699922578]
2;[146, 788, 0.05260442512252277]
2;[147, 823, 0.05219854088392616]
2;[148, 432, 0.05217203754537712]
2;[149, 417, 0.052039145223291255]
2;[150, 225, 0.05186390827247911]
2;[151, 892, 0.05175442796557193]
2;[152, 634, 0.05161939638506286]
2;[153, 377, 0.05140422542202197]
2;[154, 124, 0.051336134203917576]
2;[155, 293, 0.05118298446425194]
2;[156, 860, 0.05117358244651775]
2;[157, 1200, 0.0509400002296931]
2;[158, 1112, 0.0507228152594686]
2;[159, 746, 0.0503371244069512]
2;[160, 266, 0.0500646039645606]
2;[161, 573, 0.04996091617746873]
2;[162, 400, 0.04971464901460378]
2;[163, 726, 0.04967878991652663]
2;[164, 647, 0.04956073932642932]
2;[165, 358, 0.04942236815326553]
2;[166, 190, 0.04940721075615155]
2;[167, 236, 0.04899045131880288]
2;[168, 957, 0.04879397250928326]
2;[169, 936, 0.04875201868006732]
2;[170, 104, 0.048692298470326884]
2;[171, 863, 0.048577442210173905]
2;[172, 289, 0.04854745037238419]
2;[173, 74, 0.04853702136080056]
2;[174, 469, 0.048462273600547265]
2;[175, 41, 0.048295367918796094]
2;[176, 882, 0.04816999703460966]
2;[177, 48, 0.04814004108980213]
2;[178, 666, 0.04799250983520277]
2;[179, 671, 0.047756164202735006]
2;[180, 766, 0.047714436199769956]
2;[181, 736, 0.04734264496924487]
2;[182, 314, 0.04722859800015135]
2;[183, 517, 0.04715800711906871]
2;[184, 914, 0.047027655677512804]
2;[185, 716, 0.04619887225651595]
2;[186, 964, 0.04615209841516451]
2;[187, 1066, 0.04611836894243447]
2;[188, 909, 0.045931563130125225]
2;[189, 910, 0.04577121163434857]
2;[190, 535, 0.045653902774881266]
2;[191, 473, 0.04555721476828334]
2;[192, 1044, 0.04547382872750398]
2;[193, 32, 0.04521051480881186]
2;[194, 765, 0.044917565806800945]
2;[195, 411, 0.04463478051658845]
2;[196, 398, 0.04459707889059113]
2;[197, 982, 0.04457093324970931]
2;[198, 896, 0.044420456019458744]
2;[199, 223, 0.044373337427911004]
2;[200, 840, 0.04435360676228194]
2;[201, 523, 0.04422620800221733]
2;[202, 1201, 0.04391666518366693]
2;[203, 347, 0.04383991900047336]
2;[204, 1167, 0.04376235959107985]
2;[205, 1005, 0.043745341296322994]
2;[206, 646, 0.04361011966461419]
2;[207, 1206, 0.043603798291949845]
2;[208, 1180, 0.04359004733535768]
2;[209, 140, 0.04345082833339583]
2;[210, 1169, 0.043412823314334305]
2;[211, 141, 0.043322181011530056]
2;[212, 898, 0.04310417865179133]
2;[213, 810, 0.04305664158904087]
2;[214, 311, 0.0430526318241916]
2;[215, 56, 0.04292355900073651]
2;[216, 971, 0.04283058007701983]
2;[217, 63, 0.04242115736134162]
2;[218, 243, 0.042199868854616344]
2;[219, 794, 0.042064991355119354]
2;[220, 819, 0.04200212274851611]
2;[221, 1213, 0.041996694990151295]
2;[222, 691, 0.041942657920211714]
2;[223, 13, 0.041823592076908014]
2;[224, 1079, 0.04182064289711679]
2;[225, 999, 0.04178363904235997]
2;[226, 1216, 0.041752147136904845]
2;[227, 380, 0.04155284930833635]
2;[228, 1168, 0.041440656651652134]
2;[229, 488, 0.04125347256243004]
2;[230, 904, 0.04124316306019172]
2;[231, 526, 0.041007470574587444]
2;[232, 419, 0.040835660220672504]
2;[233, 822, 0.04079941692827863]
2;[234, 102, 0.04073380675343849]
2;[235, 205, 0.040577982049424886]
2;[236, 655, 0.04051531496829573]
2;[237, 946, 0.0404736359978903]
2;[238, 924, 0.040456586801154056]
2;[239, 288, 0.0403891900480722]
2;[240, 631, 0.040368879392486394]
2;[241, 742, 0.04029159110471796]
2;[242, 600, 0.04024206181589497]
2;[243, 1133, 0.040109339399655934]
2;[244, 430, 0.04010145720124933]
2;[245, 693, 0.03998253877583666]
2;[246, 1215, 0.039954849893500205]
2;[247, 57, 0.039952876264582174]
2;[248, 665, 0.03985315484391419]
2;[249, 676, 0.039757834960357556]
2;[250, 106, 0.039757354074781814]
2;[251, 807, 0.039676483248250294]
2;[252, 262, 0.03963512593384878]
2;[253, 553, 0.0395756399841161]
2;[254, 211, 0.039301258305704315]
2;[255, 282, 0.039172389793148014]
2;[256, 475, 0.03911211365373052]
2;[257, 958, 0.0389721998208773]
2;[258, 28, 0.03879004640513648]
2;[259, 1026, 0.03878061240930006]
2;[260, 515, 0.038570434805170715]
2;[261, 218, 0.03835338352220866]
2;[262, 103, 0.03800820567621858]
2;[263, 529, 0.03759502766682011]
2;[264, 922, 0.03759351710797233]
2;[265, 1081, 0.03742945736347445]
2;[266, 15, 0.03729790508113514]
2;[267, 1065, 0.03721654301361289]
2;[268, 1165, 0.03710521048086739]
2;[269, 624, 0.0370537207244002]
2;[270, 959, 0.03686641735454478]
2;[271, 696, 0.03664129196475416]
2;[272, 502, 0.036328691720970266]
2;[273, 451, 0.03631389381170815]
2;[274, 798, 0.036305839631885585]
2;[275, 525, 0.03622102450910786]
2;[276, 662, 0.0361201675093151]
2;[277, 18, 0.036028235295292095]
2;[278, 533, 0.03597246426461353]
2;[279, 157, 0.03588340435246882]
2;[280, 31, 0.035846408954943246]
2;[281, 879, 0.03580122474346923]
2;[282, 39, 0.0355105749668528]
2;[283, 1039, 0.03546298383749314]
2;[284, 546, 0.035446714400259614]
2;[285, 440, 0.0353555379959994]
2;[286, 889, 0.035271317162526065]
2;[287, 929, 0.035160499822152656]
2;[288, 38, 0.034851416069373815]
2;[289, 724, 0.034783685906389625]
2;[290, 812, 0.0347733136821889]
2;[291, 206, 0.034626460603572926]
2;[292, 1107, 0.034531054521361564]
2;[293, 1016, 0.03448566809770193]
2;[294, 538, 0.03444180685158996]
2;[295, 960, 0.034387352092598064]
2;[296, 928, 0.034330938171461434]
2;[297, 175, 0.0343052899325927]
2;[298, 1205, 0.03425760946370621]
2;[299, 425, 0.034226353862928334]
2;[300, 320, 0.03421428116257851]
2;[301, 651, 0.03420295534924226]
2;[302, 495, 0.03419973109580164]
2;[303, 1160, 0.03419782344826805]
2;[304, 202, 0.03418406212803009]
2;[305, 1209, 0.03414677053886788]
2;[306, 1142, 0.03406272016524763]
2;[307, 707, 0.033975663868072215]
2;[308, 717, 0.0339722565637469]
2;[309, 306, 0.03392423178089274]
2;[310, 1050, 0.03368312899899362]
2;[311, 401, 0.033556348723446656]
2;[312, 870, 0.03348847367366725]
2;[313, 496, 0.033450730675191664]
2;[314, 1040, 0.03341225165720554]
2;[315, 497, 0.0333871108881547]
2;[316, 1148, 0.033306656473944776]
2;[317, 684, 0.03329635791060134]
2;[318, 482, 0.033262861806534844]
2;[319, 853, 0.033238697391710606]
2;[320, 321, 0.033190756204658334]
2;[321, 278, 0.03309763123009253]
2;[322, 749, 0.03299740941667188]
2;[323, 177, 0.03295145822019461]
2;[324, 1106, 0.032901663221114805]
2;[325, 1159, 0.032893589170789286]
2;[326, 283, 0.03276445320858638]
2;[327, 680, 0.03257437369386132]
2;[328, 852, 0.032394023752868394]
2;[329, 514, 0.03228632278668344]
2;[330, 292, 0.03226477548802534]
2;[331, 447, 0.03219523768179052]
2;[332, 373, 0.03210951986596551]
2;[333, 1222, 0.03202945291540932]
2;[334, 1163, 0.031629564298530456]
2;[335, 872, 0.03138275714063314]
2;[336, 219, 0.031235812911420063]
2;[337, 1103, 0.031192502985706857]
2;[338, 466, 0.031110508967959374]
2;[339, 745, 0.03103525072448963]
2;[340, 738, 0.030955361170845165]
2;[341, 531, 0.030905146540275246]
2;[342, 562, 0.03089175118680961]
2;[343, 1117, 0.03085908767072682]
2;[344, 837, 0.030847861993085354]
2;[345, 346, 0.030539645230391828]
2;[346, 1188, 0.03051008917790941]
2;[347, 355, 0.030377658877122946]
2;[348, 1063, 0.030358815505886413]
2;[349, 453, 0.030200700856786025]
2;[350, 1157, 0.03012263048762055]
2;[351, 458, 0.03009875733331851]
2;[352, 382, 0.029972429632782346]
2;[353, 830, 0.02993255362107833]
2;[354, 324, 0.02991642515682168]
2;[355, 312, 0.02991547446458819]
2;[356, 530, 0.02989559728117882]
2;[357, 1136, 0.029531382440332023]
2;[358, 905, 0.029528677006826244]
2;[359, 731, 0.02951268087530574]
