1;[730, 917, 0.011456976295741063]
1;[731, 604, 0.011343578918809254]
1;[732, 873, 0.011160533482394241]
1;[733, 1018, 0.011024996480856138]
1;[734, 301, 0.010895992074781253]
1;[735, 449, 0.010888501613830646]
1;[736, 675, 0.01079378755389953]
1;[737, 1047, 0.01070345156363708]
1;[738, 335, 0.010674154378942766]
1;[739, 826, 0.010531506972188052]
1;[740, 262, 0.010513011332570503]
1;[741, 119, 0.010481074796927569]
1;[742, 1214, 0.01043810059724942]
1;[743, 1057, 0.010353792237281249]
1;[744, 1024, 0.010337205324661704]
1;[745, 1129, 0.010302355137746836]
1;[746, 828, 0.01029020626497627]
1;[747, 341, 0.01016731751161327]
1;[748, 135, 0.010141116866457795]
1;[749, 668, 0.010124185591064533]
1;[750, 210, 0.010107863265146837]
1;[751, 1037, 0.010087635729622844]
1;[752, 200, 0.010067161720297587]
1;[753, 579, 0.010012172188310886]
1;[754, 1033, 0.010010362238018346]
1;[755, 885, 0.009953880058489807]
1;[756, 446, 0.009878439416771887]
1;[757, 884, 0.009862116081493594]
1;[758, 578, 0.009824453126476155]
1;[759, 340, 0.009764973249665241]
1;[760, 692, 0.009723992547679661]
1;[761, 518, 0.009704165388025028]
1;[762, 1114, 0.009624541642118681]
1;[763, 610, 0.009615683276513241]
1;[764, 10, 0.009527681876702148]
1;[765, 672, 0.00947627589745488]
1;[766, 554, 0.009450080877349788]
1;[767, 470, 0.009428463633226188]
1;[768, 1138, 0.009416504779377288]
1;[769, 519, 0.009404582217613757]
1;[770, 282, 0.009366638701567832]
1;[771, 1239, 0.009359083442004274]
1;[772, 803, 0.00932918629152148]
1;[773, 775, 0.009312549311352359]
1;[774, 468, 0.009247531452327406]
1;[775, 1131, 0.009217083133450175]
1;[776, 700, 0.00919482795892598]
1;[777, 113, 0.009147921998202477]
1;[778, 64, 0.009065418338027669]
1;[779, 732, 0.009043203105514614]
1;[780, 325, 0.009006503113057328]
1;[781, 719, 0.009001601784660421]
1;[782, 367, 0.008997524477364733]
1;[783, 339, 0.008976841523500983]
1;[784, 232, 0.008937850137208858]
1;[785, 883, 0.008883413254977025]
1;[786, 601, 0.008862619191542834]
1;[787, 1015, 0.008839581499301882]
1;[788, 992, 0.008826775146438311]
1;[789, 480, 0.008739068799619755]
1;[790, 772, 0.008485980647855215]
1;[791, 874, 0.008467845884217019]
1;[792, 42, 0.008442345400514787]
1;[793, 195, 0.008439877110490891]
1;[794, 607, 0.0084176873485872]
1;[795, 170, 0.008255807718419998]
1;[796, 762, 0.008195151107638318]
1;[797, 1101, 0.008175592811065332]
1;[798, 1070, 0.008162206672415663]
1;[799, 370, 0.0081420476672762]
1;[800, 808, 0.008134628694235592]
1;[801, 445, 0.008091456744542895]
1;[802, 687, 0.008028180201945094]
1;[803, 695, 0.008015569172185657]
1;[804, 197, 0.007956112379426202]
1;[805, 65, 0.007935001704215376]
1;[806, 985, 0.007888968367399059]
1;[807, 1126, 0.007840682984597332]
1;[808, 420, 0.007839374982141144]
1;[809, 433, 0.00780675024799143]
1;[810, 134, 0.007787042659912759]
1;[811, 156, 0.007625895115758848]
1;[812, 452, 0.00760027520144714]
1;[813, 390, 0.00760018204782086]
1;[814, 178, 0.007596839330485481]
1;[815, 233, 0.007560922795927781]
1;[816, 222, 0.007550296096060399]
1;[817, 889, 0.007495607455654765]
1;[818, 193, 0.007481552659768101]
1;[819, 739, 0.007462035819151837]
1;[820, 237, 0.007432559578337061]
1;[821, 703, 0.007379578579270238]
1;[822, 149, 0.0073557824098264175]
1;[823, 888, 0.0073443375848561065]
1;[824, 1051, 0.007289592125319653]
1;[825, 1141, 0.00727294654635506]
1;[826, 863, 0.007217871964742191]
1;[827, 942, 0.007134801237526082]
1;[828, 1049, 0.007129184764716169]
1;[829, 361, 0.007117520651424714]
1;[830, 640, 0.007117325051786373]
1;[831, 929, 0.007100043640907362]
1;[832, 125, 0.007074858930614405]
1;[833, 93, 0.0070309592665759755]
1;[834, 922, 0.007013679952425483]
1;[835, 649, 0.006995157285044157]
1;[836, 21, 0.006921001226491994]
1;[837, 626, 0.006876845619638369]
1;[838, 782, 0.0068496134590869005]
1;[839, 474, 0.006806459383780721]
1;[840, 254, 0.006741175179093492]
1;[841, 111, 0.0066232024440442214]
1;[842, 743, 0.006607135046690365]
1;[843, 1174, 0.006587527070454113]
1;[844, 757, 0.006586256341627567]
1;[845, 191, 0.006556589107638863]
1;[846, 407, 0.006552764793381025]
1;[847, 84, 0.0065274360022940705]
1;[848, 556, 0.0065274068001827485]
1;[849, 50, 0.006477683952803932]
1;[850, 1056, 0.006474890235009702]
1;[851, 1218, 0.006419135814585463]
1;[852, 169, 0.006351305280861203]
1;[853, 1116, 0.006335643347870806]
1;[854, 736, 0.0062937197039782235]
1;[855, 937, 0.006268321037195416]
1;[856, 759, 0.006222249262179003]
1;[857, 1226, 0.006210769217357865]
1;[858, 1053, 0.006201808289199683]
1;[859, 670, 0.006153608960979942]
1;[860, 396, 0.006151206287714472]
1;[861, 253, 0.006150365917020863]
1;[862, 8, 0.006095160696863517]
1;[863, 1046, 0.006072224473545155]
1;[864, 1095, 0.006057581918284605]
1;[865, 872, 0.00602213966102288]
1;[866, 605, 0.005970510273127892]
1;[867, 1052, 0.005921500437084363]
1;[868, 1032, 0.00590015888663298]
1;[869, 167, 0.005804159971729196]
1;[870, 983, 0.00579553743733147]
1;[871, 274, 0.005792853211238658]
1;[872, 68, 0.005756038503296282]
1;[873, 1113, 0.005618889644374915]
1;[874, 1212, 0.005615872236489049]
1;[875, 843, 0.005606448774694383]
1;[876, 598, 0.005568670140917385]
1;[877, 146, 0.005564459804542234]
1;[878, 15, 0.0055423228063532755]
1;[879, 752, 0.005511021380112404]
1;[880, 1010, 0.0055104633814780325]
1;[881, 659, 0.005498312767776179]
1;[882, 718, 0.0054753525426563835]
1;[883, 1134, 0.005438185752150274]
1;[884, 886, 0.005347257182196467]
1;[885, 69, 0.005342575577615767]
1;[886, 953, 0.005313668996309721]
1;[887, 832, 0.00518749837166999]
1;[888, 368, 0.005138544044141134]
1;[889, 1073, 0.005089338620312945]
1;[890, 72, 0.005072713467687549]
1;[891, 855, 0.005053525974206627]
1;[892, 569, 0.005051904317006955]
1;[893, 86, 0.00504943797112433]
1;[894, 252, 0.005007228143661373]
1;[895, 643, 0.004927968933200556]
1;[896, 995, 0.004887448932725672]
1;[897, 443, 0.004826720158070249]
1;[898, 409, 0.004819235135310069]
1;[899, 196, 0.0048179194143604005]
1;[900, 616, 0.004763825802817958]
1;[901, 276, 0.0047377139379688035]
1;[902, 773, 0.004679584760307442]
1;[903, 209, 0.0046506738542589805]
1;[904, 1127, 0.00460260591207262]
1;[905, 371, 0.00456822786095952]
1;[906, 1198, 0.004517257194773799]
1;[907, 1030, 0.004512727161749616]
1;[908, 408, 0.004472391783126468]
1;[909, 442, 0.004451321828834539]
1;[910, 683, 0.004450955294213081]
1;[911, 841, 0.004396624322624131]
1;[912, 377, 0.004381390708859231]
1;[913, 5, 0.00433754786273264]
1;[914, 1085, 0.004266432139942778]
1;[915, 286, 0.004245050437203113]
1;[916, 95, 0.0042393269980598785]
1;[917, 750, 0.00420507020663427]
1;[918, 342, 0.0041851681808723895]
1;[919, 230, 0.004185034665858125]
1;[920, 1038, 0.004169536019677151]
1;[921, 849, 0.004145033208827585]
1;[922, 432, 0.0040955218743541095]
1;[923, 34, 0.0040793565958744445]
1;[924, 862, 0.00398650768539038]
1;[925, 363, 0.003959725648540394]
1;[926, 202, 0.0039193262097297595]
1;[927, 599, 0.0038956899722881657]
1;[928, 245, 0.0038481309170089796]
1;[929, 261, 0.0038083794526028924]
1;[930, 136, 0.003783661747996872]
1;[931, 155, 0.003763881200834494]
1;[932, 234, 0.0037270301650525316]
1;[933, 591, 0.003615964085960206]
1;[934, 702, 0.003584742447923372]
1;[935, 714, 0.0035270104927146505]
1;[936, 896, 0.003499577287529476]
1;[937, 486, 0.003462431394833234]
1;[938, 706, 0.0034208431883379687]
1;[939, 267, 0.0033962430807865742]
1;[940, 1021, 0.0033504498723053557]
1;[941, 686, 0.0033408389318172324]
1;[942, 931, 0.003314401204766496]
1;[943, 947, 0.003300032380695339]
1;[944, 994, 0.00329307261871913]
1;[945, 653, 0.0032627349968982556]
1;[946, 781, 0.00315554075978338]
1;[947, 1140, 0.0031448620699394323]
1;[948, 410, 0.0029691417312173794]
1;[949, 161, 0.002949668566821592]
1;[950, 176, 0.0029313961078202564]
1;[951, 613, 0.002889596859463933]
1;[952, 255, 0.0028792749378379087]
1;[953, 98, 0.002875923357541543]
1;[954, 22, 0.002802086774965826]
1;[955, 77, 0.002796958736381657]
1;[956, 360, 0.002787570159001275]
1;[957, 608, 0.0027173586980048458]
1;[958, 203, 0.0027097534739816726]
1;[959, 393, 0.002583765607961535]
1;[960, 795, 0.0025730629855157104]
1;[961, 259, 0.0024772841042836826]
1;[962, 123, 0.002395161678274625]
1;[963, 416, 0.0023832916347376193]
1;[964, 348, 0.002006783355023672]
1;[965, 215, 0.0017993208845249523]
1;[966, 955, 0.0017175413323727005]
1;[967, 660, 0.0010486922924990618]
2;[1, 761, 0.37717011931217215]
2;[2, 1170, 0.2732800587417279]
2;[3, 160, 0.25300233059744215]
2;[4, 592, 0.24132964504150453]
2;[5, 498, 0.2237779616797363]
2;[6, 590, 0.21528556916624403]
2;[7, 980, 0.20925972935895396]
2;[8, 754, 0.18914248709755543]
2;[9, 733, 0.188561966920922]
2;[10, 437, 0.18583540044609267]
2;[11, 1, 0.1763900493457402]
2;[12, 137, 0.16111204430164713]
2;[13, 912, 0.15657000194102771]
2;[14, 711, 0.15161433682245753]
2;[15, 1091, 0.15090056230620094]
2;[16, 11, 0.14349806136465118]
2;[17, 62, 0.14218318111060677]
2;[18, 1223, 0.13631388508764147]
2;[19, 265, 0.13571462244840637]
2;[20, 1078, 0.13210309715870477]
2;[21, 769, 0.13034047550209046]
2;[22, 107, 0.1296565910938568]
2;[23, 297, 0.1276640875590771]
2;[24, 459, 0.1275737174062321]
2;[25, 189, 0.1274528642184624]
2;[26, 1211, 0.1247124653362725]
2;[27, 322, 0.12459710382241589]
2;[28, 742, 0.12431362176478919]
2;[29, 440, 0.12225993864463493]
2;[30, 304, 0.11758981948778506]
2;[31, 925, 0.11684355305700636]
2;[32, 427, 0.11569242891020524]
2;[33, 988, 0.11447418980731706]
2;[34, 588, 0.1137158205295621]
2;[35, 159, 0.11138996098802117]
2;[36, 790, 0.10970950966217034]
2;[37, 499, 0.1091723637878495]
2;[38, 589, 0.10391737400013386]
2;[39, 151, 0.1037971248612695]
2;[40, 481, 0.10224283303764031]
2;[41, 133, 0.10169178168717898]
2;[42, 6, 0.10110116403757348]
2;[43, 767, 0.10070445793969166]
2;[44, 333, 0.09933952734299516]
2;[45, 1197, 0.0986519043253103]
2;[46, 300, 0.09857310606131518]
2;[47, 1080, 0.0972080425350111]
2;[48, 758, 0.09664032959367716]
2;[49, 271, 0.09650995236746687]
2;[50, 487, 0.09626479347034343]
2;[51, 1156, 0.09622545710953694]
2;[52, 956, 0.09521994454948196]
2;[53, 690, 0.09459448006405384]
2;[54, 975, 0.09451945133458194]
2;[55, 555, 0.09390227045909876]
2;[56, 187, 0.09389419159066102]
2;[57, 501, 0.0933694136578842]
2;[58, 987, 0.09326857758487207]
2;[59, 1173, 0.09253202987772424]
2;[60, 1125, 0.09081796748654575]
2;[61, 1238, 0.09052050368560123]
2;[62, 1137, 0.0879699248590352]
2;[63, 540, 0.08746111549535229]
2;[64, 1172, 0.08701281958220332]
2;[65, 301, 0.08691994765592029]
2;[66, 571, 0.08636632941397354]
2;[67, 511, 0.08612054190103702]
2;[68, 1067, 0.08568517701880089]
2;[69, 485, 0.0856306566390897]
2;[70, 441, 0.08547109479067662]
2;[71, 111, 0.08541638577222305]
2;[72, 559, 0.08535060907614063]
2;[73, 1019, 0.08505279164455487]
2;[74, 969, 0.08500681557659949]
2;[75, 768, 0.0849193779668515]
2;[76, 179, 0.08371895933252692]
2;[77, 903, 0.08363687842301307]
2;[78, 614, 0.08353382758928926]
2;[79, 1109, 0.08334624614302126]
2;[80, 598, 0.08313376057779992]
2;[81, 867, 0.0829980146822569]
2;[82, 517, 0.08297074369840098]
2;[83, 1090, 0.08287962362366136]
2;[84, 457, 0.08240013364069611]
2;[85, 386, 0.08226636969231439]
2;[86, 302, 0.08202617414224471]
2;[87, 812, 0.08188410006637063]
2;[88, 225, 0.08136468860139154]
2;[89, 48, 0.08082658008572768]
2;[90, 776, 0.08039907609143301]
2;[91, 366, 0.08019514924511068]
2;[92, 80, 0.07999002947768419]
2;[93, 568, 0.07979466975426484]
2;[94, 478, 0.07968995923880012]
2;[95, 25, 0.07947950225937057]
2;[96, 432, 0.0792270837213306]
2;[97, 95, 0.07845806251636918]
2;[98, 505, 0.07829766605493804]
2;[99, 148, 0.07818036835379563]
2;[100, 957, 0.07802173312025425]
2;[101, 1185, 0.07799266548919533]
2;[102, 1145, 0.07793002252863598]
2;[103, 66, 0.07771668898798638]
2;[104, 618, 0.07742363812279265]
2;[105, 223, 0.0771515863939762]
2;[106, 279, 0.07668255786873807]
2;[107, 1192, 0.07666417402596873]
2;[108, 452, 0.07654439280607833]
2;[109, 1071, 0.07638330162782057]
2;[110, 307, 0.07614826273210502]
2;[111, 463, 0.07608062643306872]
2;[112, 455, 0.07506131104192225]
2;[113, 1171, 0.0749696852703134]
2;[114, 550, 0.07494001345079687]
2;[115, 176, 0.07483024422243675]
2;[116, 827, 0.074828454937556]
2;[117, 1096, 0.07402170692130072]
2;[118, 325, 0.07389981263876665]
2;[119, 682, 0.07297134459481068]
2;[120, 392, 0.07250730987877288]
2;[121, 473, 0.07223467582281955]
2;[122, 945, 0.0715428831241714]
2;[123, 1169, 0.07142373383025095]
2;[124, 989, 0.07134432164806959]
2;[125, 108, 0.07133110562460536]
2;[126, 1064, 0.07091625595444513]
2;[127, 556, 0.07081614237320882]
2;[128, 564, 0.07036253963264018]
2;[129, 417, 0.07011599573348738]
2;[130, 439, 0.06975059507461373]
2;[131, 1065, 0.0693698230967627]
2;[132, 55, 0.06905226950015056]
2;[133, 915, 0.0677738993669886]
2;[134, 226, 0.06733015595809796]
2;[135, 864, 0.067280762998013]
2;[136, 566, 0.06700046155863996]
2;[137, 921, 0.06650135501476494]
2;[138, 1135, 0.06613068055739137]
2;[139, 7, 0.06592310373339011]
2;[140, 1082, 0.06551566809010059]
2;[141, 345, 0.06513432542643675]
2;[142, 901, 0.06466921225515006]
2;[143, 118, 0.06449625501156075]
2;[144, 913, 0.06436640504420503]
2;[145, 1066, 0.06434038478657352]
2;[146, 1167, 0.0642883248652132]
2;[147, 563, 0.06410184179811057]
2;[148, 3, 0.06357005200523329]
2;[149, 202, 0.06342411173557232]
2;[150, 135, 0.06310053881291637]
2;[151, 874, 0.06272503889188837]
2;[152, 1200, 0.06175673249411716]
2;[153, 17, 0.0614944899409139]
2;[154, 270, 0.060746680994463044]
2;[155, 174, 0.060534683988369656]
2;[156, 1155, 0.06034352886518568]
2;[157, 856, 0.060024911536277474]
2;[158, 200, 0.05992224895831936]
2;[159, 110, 0.059767882072677]
2;[160, 531, 0.05973790462810617]
2;[161, 482, 0.05959761495657877]
2;[162, 188, 0.05957910288670262]
2;[163, 314, 0.05915817778501764]
2;[164, 786, 0.0589903461092521]
2;[165, 535, 0.0582795581492908]
2;[166, 331, 0.05816088910324377]
2;[167, 400, 0.05790716568393262]
2;[168, 879, 0.05740970002896874]
2;[169, 823, 0.057253639482299105]
2;[170, 771, 0.05724463277659957]
2;[171, 382, 0.057237826640669884]
2;[172, 260, 0.056967675355118326]
2;[173, 809, 0.05690981678312348]
2;[174, 1175, 0.056519922829395476]
2;[175, 114, 0.056414574401267265]
2;[176, 430, 0.05630999161273373]
2;[177, 1102, 0.056271459375209096]
2;[178, 497, 0.05626631529077456]
2;[179, 810, 0.05599747822194798]
2;[180, 658, 0.05592917068461863]
2;[181, 190, 0.055781602412817016]
2;[182, 1159, 0.05562827962920923]
2;[183, 647, 0.05554302560254389]
2;[184, 860, 0.055055827472043996]
2;[185, 289, 0.054816245509509]
2;[186, 961, 0.054606659811137014]
2;[187, 293, 0.054254940536089084]
2;[188, 47, 0.054233801306789814]
2;[189, 1215, 0.054125794255524905]
2;[190, 788, 0.05410078230361842]
2;[191, 1163, 0.0540640937740711]
2;[192, 124, 0.053645315774955814]
2;[193, 266, 0.053525547480702915]
2;[194, 753, 0.053283634084970014]
2;[195, 337, 0.05302744880897666]
2;[196, 74, 0.052760758666358785]
2;[197, 429, 0.05249575295546319]
2;[198, 609, 0.05248909295594547]
2;[199, 765, 0.05243941863768115]
2;[200, 573, 0.052434983187884886]
2;[201, 377, 0.05242711014203246]
2;[202, 469, 0.05239485051685653]
2;[203, 680, 0.05227569528146228]
2;[204, 683, 0.05207596559545896]
2;[205, 914, 0.05206318209718242]
2;[206, 77, 0.05206136155553944]
2;[207, 973, 0.051971158875961924]
2;[208, 370, 0.0519608569605802]
2;[209, 236, 0.05195717124101223]
2;[210, 882, 0.05140459442493359]
2;[211, 936, 0.051330010283011845]
2;[212, 746, 0.05132175964271695]
2;[213, 1112, 0.05123002400330942]
2;[214, 1222, 0.05115597044002391]
2;[215, 358, 0.05107046128321754]
2;[216, 634, 0.05094536882018691]
2;[217, 736, 0.05092375071339255]
2;[218, 910, 0.050203618937722835]
2;[219, 458, 0.050073001421349385]
2;[220, 964, 0.05002228050878868]
2;[221, 671, 0.0497913205122925]
2;[222, 502, 0.04978071741654418]
2;[223, 784, 0.04938652259756302]
2;[224, 696, 0.049144424042363376]
2;[225, 533, 0.04904925159191629]
2;[226, 716, 0.04900256138343647]
2;[227, 41, 0.04878404150724834]
2;[228, 892, 0.04847465698762934]
2;[229, 211, 0.048298117770913786]
2;[230, 212, 0.04827301071704845]
2;[231, 104, 0.048257525179182935]
2;[232, 346, 0.04813340446154067]
2;[233, 909, 0.04788185075587662]
2;[234, 918, 0.047784945522315096]
2;[235, 691, 0.04762007416817453]
2;[236, 558, 0.04752272485103311]
2;[237, 1044, 0.047518636745942214]
2;[238, 896, 0.04745884756117792]
2;[239, 488, 0.0473929044801788]
2;[240, 347, 0.04731566924004666]
2;[241, 1076, 0.04719891439768362]
2;[242, 646, 0.047197448932904104]
2;[243, 726, 0.04666293544918921]
2;[244, 766, 0.04655628814161841]
2;[245, 451, 0.046213357395491456]
2;[246, 982, 0.04616564361644606]
2;[247, 32, 0.04612006032208383]
2;[248, 822, 0.04584696607711453]
2;[249, 1213, 0.045696388110276556]
2;[250, 1201, 0.04562422173921282]
2;[251, 63, 0.04539071870562601]
2;[252, 56, 0.04538563487447655]
2;[253, 1005, 0.04530352071458404]
2;[254, 863, 0.04524040674526338]
2;[255, 807, 0.0451825995779924]
2;[256, 411, 0.04507431602536899]
2;[257, 140, 0.044828882998380115]
2;[258, 1206, 0.04472605714628721]
2;[259, 1143, 0.04463805408233936]
2;[260, 819, 0.04456299746904053]
2;[261, 45, 0.04451136791570704]
2;[262, 962, 0.04443425876684411]
2;[263, 1120, 0.044366034312715914]
2;[264, 296, 0.04432419731523658]
2;[265, 946, 0.04427842545764846]
2;[266, 1079, 0.04422856829872337]
2;[267, 666, 0.044203445230022044]
2;[268, 971, 0.04417396636310852]
2;[269, 1092, 0.04381849819170891]
2;[270, 887, 0.04376949096717019]
2;[271, 316, 0.043746812020206575]
2;[272, 1168, 0.04366704850116584]
2;[273, 1216, 0.043666352870465865]
2;[274, 141, 0.043474403041303324]
2;[275, 794, 0.043452870973139227]
2;[276, 546, 0.04343345770959641]
2;[277, 380, 0.04323010959009344]
2;[278, 665, 0.043156059376046274]
2;[279, 13, 0.0429391291710427]
2;[280, 18, 0.04289011088850529]
2;[281, 526, 0.042827645973226205]
2;[282, 935, 0.0427987397632106]
2;[283, 419, 0.04279131311157166]
2;[284, 924, 0.042754882685995074]
2;[285, 1227, 0.042753186938366924]
2;[286, 655, 0.04251158826463535]
2;[287, 102, 0.042432257402322204]
2;[288, 904, 0.04225417758441496]
2;[289, 125, 0.04192526010937863]
2;[290, 898, 0.04189652539367372]
2;[291, 529, 0.04181522319777112]
2;[292, 1016, 0.04168444813942305]
2;[293, 869, 0.04151429696918503]
2;[294, 631, 0.04123738386871492]
2;[295, 205, 0.0412289602279137]
2;[296, 398, 0.041165416069927595]
2;[297, 1133, 0.04112784113228415]
2;[298, 243, 0.0410544967009425]
2;[299, 959, 0.0409476428831903]
2;[300, 1026, 0.040894393077964754]
2;[301, 396, 0.04072781034071228]
2;[302, 553, 0.04065433414634135]
2;[303, 800, 0.040525284078654966]
2;[304, 308, 0.040435694829651155]
2;[305, 624, 0.04041179787381985]
2;[306, 999, 0.04037278364017565]
2;[307, 139, 0.040283466331940174]
